epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7082596905529499,0.6731108546257019,256,262,4607,0
2,0.6598375514149666,0.6389256040255229,256,262,4607,0
3,0.6457609497010708,0.5821544726689657,256,262,4607,0
4,0.6317175459116697,0.5465171972910563,256,262,4607,0
5,0.5933071915060282,0.5642206907272339,256,262,4607,0
6,0.5813026763498783,0.5581454853216807,256,262,4607,0
7,0.5755186416208744,0.5563133955001831,256,262,4607,0
8,0.5376395471394062,0.5629338026046753,256,262,4607,0
9,0.5240201205015182,0.6137062112490336,256,262,4607,0
10,0.508658530190587,0.5905208865801493,256,262,4607,0
11,0.5155194532126188,0.5258517622947693,256,262,4607,0
12,0.49060953967273235,0.5391850650310517,256,262,4607,0
13,0.5218226779252291,0.5665271520614624,256,262,4607,0
14,0.4774918779730797,0.676931885878245,256,262,4607,0
15,0.460607448592782,0.5812492569287618,256,262,4607,0
16,0.45237502735108137,0.7841708938280741,256,262,4607,0
17,0.42164002265781164,0.6844500541687012,256,262,4607,0
18,0.4386200327426195,0.7010187029838562,256,262,4607,0
19,0.4481947347521782,0.6330692768096924,256,262,4607,0
20,0.43691230192780495,0.7083697279294332,256,262,4607,0
21,0.4265547124668956,0.6645177364349365,256,262,4607,0
22,0.42038878984749317,0.629132620493571,256,262,4607,0
23,0.4025327395647764,0.7177523454030355,256,262,4607,0
24,0.4382007420063019,0.7374954263369242,256,262,4607,0
25,0.38599149510264397,0.7628955086072285,256,262,4607,0
26,0.3679785244166851,0.7987586657206217,256,262,4607,0
27,0.43243119213730097,0.7660871505737304,256,262,4607,0
28,0.3905491316691041,0.8365800539652507,256,262,4607,0
29,0.3944437224417925,0.9291595776875814,256,262,4607,0
30,0.3472616421058774,0.7820713957150777,256,262,4607,0
31,0.3663510559126735,0.808438758055369,256,262,4607,0
32,0.36639217287302017,0.9456976175308227,256,262,4607,0
33,0.35302446223795414,0.9140417814254761,256,262,4607,0
34,0.38038164377212524,0.8912161111831665,256,262,4607,0
35,0.3977104676887393,0.8898300250371297,256,262,4607,0
36,0.3345437264069915,0.8462007880210877,256,262,4607,0
37,0.27716571325436234,0.9342893600463867,256,262,4607,0
38,0.3091915473341942,0.7880197962125143,256,262,4607,0
39,0.3396937772631645,0.8560864448547363,256,262,4607,0
40,0.26886839140206575,0.888339098294576,256,262,4607,0
