row_index,class,prob,pred
4,0,0.6718552708625793,1
5,1,0.5744878053665161,1
12,0,0.1363450586795807,0
13,1,0.5674212574958801,1
28,0,0.12611332535743713,0
29,1,0.4779767096042633,0
34,0,0.36074331402778625,0
35,1,0.7249725461006165,1
72,0,0.11179263144731522,0
73,1,0.5532678365707397,1
76,0,0.45401233434677124,0
77,1,0.8469964265823364,1
92,0,0.11941505968570709,0
93,1,0.8903588652610779,1
114,0,0.7699888348579407,1
115,1,0.9427576065063477,1
130,0,0.11800021678209305,0
131,1,0.21403594315052032,0
134,0,0.4875510334968567,0
135,1,0.6724976301193237,1
180,0,0.6159791350364685,1
181,1,0.6646472215652466,1
182,0,0.7162594199180603,1
183,1,0.6265829205513,1
188,0,0.2585810422897339,0
189,1,0.8466938138008118,1
204,0,0.6694905161857605,1
205,1,0.6566793918609619,1
240,0,0.3303290009498596,0
241,1,0.4310847222805023,0
244,0,0.7754325866699219,1
245,1,0.8230469226837158,1
248,0,0.04653499275445938,0
249,1,0.3505103290081024,0
270,0,0.1389329582452774,0
271,1,0.8589931726455688,1
274,0,0.27658993005752563,0
275,1,0.7749902606010437,1
306,0,0.3145885169506073,0
307,1,0.9420737624168396,1
312,0,0.4450781047344208,0
313,1,0.8334023356437683,1
324,0,0.5132569670677185,1
325,1,0.3947249948978424,0
326,0,0.7322741746902466,1
327,1,0.7484439611434937,1
330,0,0.07592015713453293,0
331,1,0.41963526606559753,0
338,0,0.10867143422365189,0
339,1,0.07499868422746658,0
346,0,0.3331596851348877,0
347,1,0.8756371140480042,1
348,0,0.5285890698432922,1
349,1,0.953493595123291,1
372,0,0.19283518195152283,0
373,1,0.6804669499397278,1
378,0,0.1613703966140747,0
379,1,0.4956599175930023,0
398,0,0.2178119421005249,0
399,1,0.6911334991455078,1
