row_index,class,prob,pred
0,0,0.40161988139152527,0
1,1,0.21614351868629456,0
20,0,0.6456015110015869,1
21,1,0.6181488037109375,1
52,0,0.5335411429405212,1
53,1,0.7977944016456604,1
60,0,0.07817436009645462,0
61,1,0.9435723423957825,1
64,0,0.00526610529050231,0
65,1,0.9250128865242004,1
94,0,0.33757734298706055,0
95,1,0.9480524659156799,1
102,0,0.05813195928931236,0
103,1,0.9307723045349121,1
114,0,0.9064038395881653,1
115,1,0.8760961890220642,1
172,0,0.8437638282775879,1
173,1,0.894419252872467,1
178,0,0.055314041674137115,0
179,1,0.914848268032074,1
200,0,0.013137347996234894,0
201,1,0.9527894854545593,1
204,0,0.20300781726837158,0
205,1,0.4350205659866333,0
216,0,0.00984626729041338,0
217,1,0.9924383759498596,1
250,0,0.0471334382891655,0
251,1,0.5826480388641357,1
252,0,0.22190746665000916,0
253,1,0.6413280367851257,1
276,0,0.04582270234823227,0
277,1,0.24132844805717468,0
284,0,0.030977770686149597,0
285,1,0.7356399297714233,1
288,0,0.0415693074464798,0
289,1,0.9596660733222961,1
306,0,0.08561909943819046,0
307,1,0.879792332649231,1
326,0,0.0480860210955143,0
327,1,0.9288706183433533,1
328,0,0.08017653226852417,0
329,1,0.7717150449752808,1
330,0,0.02241693250834942,0
331,1,0.4747883379459381,0
338,0,0.23983661830425262,0
339,1,0.06033458560705185,0
348,0,0.2361333966255188,0
349,1,0.917977511882782,1
354,0,0.32064366340637207,0
355,1,0.9101760983467102,1
364,0,0.024344030767679214,0
365,1,0.9345622062683105,1
384,0,0.017678696662187576,0
385,1,0.9030227065086365,1
386,0,0.04505958408117294,0
387,1,0.46761462092399597,0
388,0,0.07454625517129898,0
389,1,0.733291745185852,1
396,0,0.029745200648903847,0
397,1,0.18848645687103271,0
