row_index,class,prob,pred
4,0,0.5676892399787903,1
5,1,0.34027203917503357,0
18,0,0.19996677339076996,0
19,1,0.8902720808982849,1
24,0,0.08239368349313736,0
25,1,0.747055172920227,1
26,0,0.04398404806852341,0
27,1,0.3581847548484802,0
34,0,0.5063598155975342,1
35,1,0.4247453212738037,0
44,0,0.11032700538635254,0
45,1,0.09181155264377594,0
48,0,0.8377041220664978,1
49,1,0.40686529874801636,0
68,0,0.256021112203598,0
69,1,0.7071083188056946,1
72,0,0.009809289127588272,0
73,1,0.026464441791176796,0
82,0,0.5793070197105408,1
83,1,0.9157572984695435,1
84,0,0.8665953874588013,1
85,1,0.7820956110954285,1
98,0,0.744062066078186,1
99,1,0.9303910732269287,1
106,0,0.07413116097450256,0
107,1,0.7944044470787048,1
108,0,0.04239140823483467,0
109,1,0.9525623321533203,1
120,0,0.011895803734660149,0
121,1,0.993680477142334,1
126,0,0.014569908380508423,0
127,1,0.40662214159965515,0
156,0,0.043717846274375916,0
157,1,0.7356259822845459,1
158,0,0.5060023069381714,1
159,1,0.9958482980728149,1
170,0,0.35995760560035706,0
171,1,0.6602310538291931,1
186,0,0.004285458009690046,0
187,1,0.9157816767692566,1
198,0,0.07490953058004379,0
199,1,0.8950722217559814,1
208,0,0.007046705111861229,0
209,1,0.9806205630302429,1
210,0,0.04665500670671463,0
211,1,0.9499227404594421,1
214,0,0.2801751494407654,0
215,1,0.9664662480354309,1
220,0,0.494211882352829,0
221,1,0.19628271460533142,0
224,0,0.2433832287788391,0
225,1,0.691262423992157,1
230,0,0.5286214351654053,1
231,1,0.31375375390052795,0
246,0,0.0494176521897316,0
247,1,0.22502534091472626,0
254,0,0.17266936600208282,0
255,1,0.7103935480117798,1
258,0,0.16509006917476654,0
259,1,0.3453005850315094,0
264,0,0.045844949781894684,0
265,1,0.9642192125320435,1
268,0,0.921079158782959,1
269,1,0.4084723889827728,0
290,0,0.3799452781677246,0
291,1,0.6926780939102173,1
334,0,0.03519164025783539,0
335,1,0.165907084941864,0
342,0,0.06944013386964798,0
343,1,0.9873126149177551,1
360,0,0.13685157895088196,0
361,1,0.636414647102356,1
368,0,0.16530384123325348,0
369,1,0.673941433429718,1
370,0,0.09571713209152222,0
371,1,0.205680251121521,0
372,0,0.5864260196685791,1
373,1,0.8539617657661438,1
394,0,0.09169111400842667,0
395,1,0.8055740594863892,1
402,0,0.29399755597114563,0
403,1,0.9172446727752686,1
