epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7015506736934185,0.6710750937461853,256,262,31355,0
2,0.6297008916735649,0.6154036243756612,256,262,31355,0
3,0.5956589300185442,0.5896636605262756,256,262,31355,0
4,0.5578566659241915,0.512400084733963,256,262,31355,0
5,0.5388671271502972,0.49238963723182677,256,262,31355,0
6,0.5209890864789486,0.46889068285624186,256,262,31355,0
7,0.5404325965791941,0.4461370468139648,256,262,31355,0
8,0.502413846552372,0.48204708298047383,256,262,31355,0
9,0.5085738003253937,0.41651141047477724,256,262,31355,0
10,0.5058958381414413,0.4619076788425446,256,262,31355,0
11,0.5031669475138187,0.4367324729760488,256,262,31355,0
12,0.4825541153550148,0.4150390903155009,256,262,31355,0
13,0.47761133685708046,0.42587198615074157,256,262,31355,0
14,0.43590267188847065,0.43673548897107445,256,262,31355,0
15,0.45204220339655876,0.43129425048828124,256,262,31355,0
16,0.4453515037894249,0.46849875648816425,256,262,31355,0
17,0.407860916107893,0.4471093714237213,256,262,31355,0
18,0.3904854394495487,0.4519595811764399,256,262,31355,0
19,0.4321282673627138,0.48178647955258685,256,262,31355,0
20,0.3963453760370612,0.42015374700228375,256,262,31355,0
21,0.3847178351134062,0.4186742981274923,256,262,31355,0
22,0.32391444873064756,0.37954703768094383,256,262,31355,0
23,0.4088901439681649,0.4258043756087621,256,262,31355,0
24,0.3667920492589474,0.4067443937063217,256,262,31355,0
25,0.440803537145257,0.411375617980957,256,262,31355,0
26,0.35230365488678217,0.3893004834651947,256,262,31355,0
27,0.3723334912210703,0.45738961497942604,256,262,31355,0
28,0.32939415983855724,0.424491810798645,256,262,31355,0
29,0.31148416362702847,0.4861550271511078,256,262,31355,0
30,0.3478052746504545,0.4526861011981964,256,262,31355,0
31,0.3481049183756113,0.39875764946142833,256,262,31355,0
32,0.3162974617443979,0.413037109375,256,262,31355,0
33,0.3234207537025213,0.4398243486881256,256,262,31355,0
34,0.30637008836492896,0.3985066999991735,256,262,31355,0
35,0.3591658128425479,0.46077273885409037,256,262,31355,0
36,0.29737122263759375,0.41174730062484743,256,262,31355,0
37,0.2737490921281278,0.4053734689950943,256,262,31355,0
38,0.22815634217113256,0.45823360085487364,256,262,31355,0
39,0.2563618738204241,0.417532875140508,256,262,31355,0
40,0.25653512263670564,0.4045114417870839,256,262,31355,0
